[0.04170689],[[0.0]]
[0.04306345],[[0.0]]
[0.03186399],[[0.0]]
[0.05445892],[[0.0]]
[0.02668027],[[0.0]]
[0.02964444],[[0.0]]
[0.02083487],[[0.0]]
[0.01402148],[[0.0]]
[0.04092769],[[0.0]]
[0.02693002],[[0.0]]
[0.04192131],[[0.0]]
[0.02857479],[[0.0]]
[0.04518386],[[0.0]]
[0.02719771],[[0.0]]
[0.03936965],[[0.0]]
[0.02756736],[[0.0]]
[0.03400558],[[0.0]]
[0.03536986],[[0.0]]
[0.02109858],[[0.0]]
[0.01845931],[[0.0]]
[0.04357641],[[0.0]]
[0.02251913],[[0.0]]
[0.0365261],[[0.0]]
[0.02193704],[[0.0]]
[0.01319988],[[0.0]]
[0.01878315],[[0.0]]
[0.02722008],[[0.0]]
[0.02396692],[[0.0]]
[0.03561425],[[0.0]]
[0.03763305],[[0.0]]
[0.02098522],[[0.0]]
[0.02589162],[[0.0]]
[0.03043285],[[0.0]]
[0.03932747],[[0.0]]
[0.01545643],[[0.0]]
[0.02355813],[[0.0]]
[0.02936832],[[0.0]]
[0.02437074],[[0.0]]
[0.02635344],[[0.0]]
[0.03378412],[[0.0]]
[0.0218768],[[0.0]]
[0.04473678],[[0.0]]
[0.04856117],[[0.0]]
[0.03289596],[[0.0]]
[0.02215699],[[0.0]]
[0.03123518],[[0.0]]
[0.02835191],[[0.0]]
[0.03892402],[[0.0]]
[0.05289796],[[0.0]]
[0.03533626],[[0.0]]
[0.01584821],[[0.0]]
[0.02608368],[[0.0]]
[0.02969257],[[0.0]]
[0.04148464],[[0.0]]
[0.02170008],[[0.0]]
[0.05260617],[[0.0]]
[0.02170472],[[0.0]]
[0.04339977],[[0.0]]
[0.02358986],[[0.0]]
[0.04199579],[[0.0]]
[0.02862424],[[0.0]]
[0.01469564],[[0.0]]
[0.03849738],[[0.0]]
[0.04106535],[[0.0]]
[0.02613544],[[0.0]]
[0.03454265],[[0.0]]
[0.03671432],[[0.0]]
[0.03424952],[[0.0]]
[0.03226784],[[0.0]]
[0.03405615],[[0.0]]
[0.03676572],[[0.0]]
[0.02368955],[[0.0]]
[0.03928791],[[0.0]]
[0.03493476],[[0.0]]
[0.04433073],[[0.0]]
[0.0165948],[[0.0]]
[0.03010481],[[0.0]]
[0.03490762],[[0.0]]
[0.03062162],[[0.0]]
[0.02989758],[[0.0]]
[0.03382611],[[0.0]]
[0.02248746],[[0.0]]
[0.05666317],[[0.0]]
[0.03082159],[[0.0]]
[0.038034],[[0.0]]
[0.02669892],[[0.0]]
[0.042388],[[0.0]]
[0.01979912],[[0.0]]
[0.02932535],[[0.0]]
[0.02748927],[[0.0]]
[0.03527566],[[0.0]]
[0.02867769],[[0.0]]
[0.04500322],[[0.0]]
[0.0286549],[[0.0]]
[0.01911073],[[0.0]]
[0.02797312],[[0.0]]
[0.05525386],[[0.0]]
[0.03977233],[[0.0]]
[0.03719247],[[0.0]]
[0.02656823],[[0.0]]
[0.02678049],[[0.0]]
[0.04639265],[[0.0]]
[0.04172172],[[0.0]]
[0.01531174],[[0.0]]
[0.03320102],[[0.0]]
[0.02474738],[[0.0]]
[0.03439861],[[0.0]]
[0.0306528],[[0.0]]
[0.02369552],[[0.0]]
[0.04525034],[[0.0]]
[0.04052898],[[0.0]]
[0.03242524],[[0.0]]
[0.00948304],[[0.0]]
[0.0406301],[[0.0]]
[0.02165764],[[0.0]]
[0.04645296],[[0.0]]
[0.03812402],[[0.0]]
[0.01902278],[[0.0]]
[0.03792913],[[0.0]]
[0.02684407],[[0.0]]
[0.02577749],[[0.0]]
[0.0282734],[[0.0]]
[0.03810347],[[0.0]]
[0.05186186],[[0.0]]
[0.03457087],[[0.0]]
[0.03739969],[[0.0]]
[0.03579975],[[0.0]]
[0.03971152],[[0.0]]
[0.03714851],[[0.0]]
[0.04472182],[[0.0]]
[0.03130974],[[0.0]]
[0.03824526],[[0.0]]
[0.02238905],[[0.0]]
[0.02864071],[[0.0]]
[0.01369214],[[0.0]]
[0.01914968],[[0.0]]
[0.0287761],[[0.0]]
[0.03547929],[[0.0]]
[0.04425174],[[0.0]]
[0.02304023],[[0.0]]
[0.03457423],[[0.0]]
[0.03756462],[[0.0]]
[0.02587168],[[0.0]]
[0.03157055],[[0.0]]
[0.03014701],[[0.0]]
[0.04181943],[[0.0]]
[0.05142647],[[0.0]]
[0.01596522],[[0.0]]
[0.01969752],[[0.0]]
[0.0412907],[[0.0]]
[0.05307087],[[0.0]]
[0.05929985],[[0.0]]
[0.02855604],[[0.0]]
[0.03645825],[[0.0]]
[0.07147396],[[0.0]]
[0.02735481],[[0.0]]
[0.05667729],[[0.0]]
[0.03684357],[[0.0]]
[0.0362253],[[0.0]]
[0.02170255],[[0.0]]
[0.04622631],[[0.0]]
[0.0133189],[[0.0]]
[0.05453897],[[0.0]]
[0.01846353],[[0.0]]
[0.06006379],[[0.0]]
[0.02429292],[[0.0]]
[0.02760757],[[0.0]]
[0.04230435],[[0.0]]
[0.03136261],[[0.0]]
[0.02818439],[[0.0]]
[0.05645691],[[0.0]]
[0.03198059],[[0.0]]
[0.02466669],[[0.0]]
[0.03924076],[[0.0]]
[0.04691586],[[0.0]]
[0.03815402],[[0.0]]
[0.03711277],[[0.0]]
[0.03185897],[[0.0]]
[0.03731298],[[0.0]]
[0.03341553],[[0.0]]
[0.05527842],[[0.0]]
[0.05710077],[[0.0]]
[0.04136913],[[0.0]]
[0.01740272],[[0.0]]
[0.03062343],[[0.0]]
[0.02350329],[[0.0]]
[0.03531215],[[0.0]]
[0.03734596],[[0.0]]
[0.01141349],[[0.0]]
[0.04003232],[[0.0]]
[0.03247718],[[0.0]]
[0.06478378],[[0.0]]
[0.01033605],[[0.0]]
[0.03831581],[[0.0]]
[0.04020824],[[0.0]]
[0.04797841],[[0.0]]
[0.02096033],[[0.0]]
[0.03432074],[[0.0]]
[0.02900867],[[0.0]]
[0.03826013],[[0.0]]
[0.02245099],[[0.0]]
[0.04043417],[[0.0]]
[0.03416958],[[0.0]]
[0.02399994],[[0.0]]
[0.03579739],[[0.0]]
[0.00591202],[[0.0]]
[0.021446],[[0.0]]
[0.04054077],[[0.0]]
[0.04268059],[[0.0]]
[0.03682918],[[0.0]]
[0.02754536],[[0.0]]
[0.0366946],[[0.0]]
[0.03430284],[[0.0]]
[0.0194775],[[0.0]]
[0.03604768],[[0.0]]
[0.01882616],[[0.0]]
[0.03575611],[[0.0]]
[0.03191951],[[0.0]]
[0.03415906],[[0.0]]
[0.0226668],[[0.0]]
[0.04093252],[[0.0]]
[0.01644578],[[0.0]]
[0.04579798],[[0.0]]
[0.02589853],[[0.0]]
[0.06423871],[[0.0]]
[0.03318962],[[0.0]]
[0.07143994],[[0.0]]
[0.02812705],[[0.0]]
[0.02048784],[[0.0]]
[0.03907716],[[0.0]]
[0.02961838],[[0.0]]
[0.03126672],[[0.0]]
[0.02126404],[[0.0]]
[0.03003589],[[0.0]]
[0.03083988],[[0.0]]
[0.03568044],[[0.0]]
[0.03806432],[[0.0]]
[0.03327236],[[0.0]]
[0.03770555],[[0.0]]
[0.06370177],[[0.0]]
[0.02887619],[[0.0]]
[0.0278414],[[0.0]]
[0.03722833],[[0.0]]
[0.04503176],[[0.0]]
[0.03936407],[[0.0]]
[0.02638952],[[0.0]]
[0.03375795],[[0.0]]
[0.0381563],[[0.0]]
[0.03764939],[[0.0]]
[0.01805654],[[0.0]]
[0.03640918],[[0.0]]
[0.03163127],[[0.0]]
[0.02486449],[[0.0]]
[0.01759787],[[0.0]]
[0.04061633],[[0.0]]
[0.04694377],[[0.0]]
[0.0294873],[[0.0]]
[0.03973702],[[0.0]]
[0.04200122],[[0.0]]
[0.03227952],[[0.0]]
[0.03452121],[[0.0]]
[0.02040642],[[0.0]]
[0.03572353],[[0.0]]
[0.03675917],[[0.0]]
[0.03425068],[[0.0]]
[0.06401162],[[0.0]]
[0.0358083],[[0.0]]
[0.07929489],[[0.0]]
[0.037418],[[0.0]]
[0.05675308],[[0.0]]
[0.04341545],[[0.0]]
[0.02950265],[[0.0]]
[0.01797638],[[0.0]]
[0.02067942],[[0.0]]
[0.02296839],[[0.0]]
[0.02570351],[[0.0]]
[0.03968533],[[0.0]]
[0.02210386],[[0.0]]
[0.0521467],[[0.0]]
[0.04360883],[[0.0]]
[0.03606839],[[0.0]]
[0.03756431],[[0.0]]
[0.05016267],[[0.0]]
[0.02510045],[[0.0]]
[0.03284846],[[0.0]]
[0.0384156],[[0.0]]
[0.05291963],[[0.0]]
[0.03739699],[[0.0]]
[0.01944003],[[0.0]]
[0.02765122],[[0.0]]
[0.03449293],[[0.0]]
[0.01998195],[[0.0]]
[0.03759159],[[0.0]]
[0.04072194],[[0.0]]
[0.02632659],[[0.0]]
[0.03405935],[[0.0]]
[0.04157535],[[0.0]]
[0.01967201],[[0.0]]
[0.01426208],[[0.0]]
[0.06482804],[[0.0]]
[0.06104285],[[0.0]]
[0.04528183],[[0.0]]
[0.03901719],[[0.0]]
[0.02671332],[[0.0]]
[0.0330855],[[0.0]]
[0.04449416],[[0.0]]
[0.0338671],[[0.0]]
[0.0244642],[[0.0]]
[0.03605005],[[0.0]]
[0.03104979],[[0.0]]
[0.03447229],[[0.0]]
[0.03170792],[[0.0]]
[0.04569472],[[0.0]]
[0.03115858],[[0.0]]
[0.02842491],[[0.0]]
[0.03103793],[[0.0]]
[0.03231732],[[0.0]]
[0.02609612],[[0.0]]
[0.04270015],[[0.0]]
[0.02947748],[[0.0]]
[0.03160041],[[0.0]]
[0.03491353],[[0.0]]
[0.04285273],[[0.0]]
[0.03636951],[[0.0]]
[0.02242246],[[0.0]]
[0.04328183],[[0.0]]
[0.01740921],[[0.0]]
[0.03302611],[[0.0]]
[0.02796418],[[0.0]]
[0.01756384],[[0.0]]
[0.03030733],[[0.0]]
[0.04027463],[[0.0]]
[0.02910715],[[0.0]]
[0.02668974],[[0.0]]
[0.0406261],[[0.0]]
[0.03790297],[[0.0]]
[0.05031051],[[0.0]]
[0.04610009],[[0.0]]
[0.0283015],[[0.0]]
[0.03279247],[[0.0]]
[0.01799253],[[0.0]]
[0.03777287],[[0.0]]
[0.02549807],[[0.0]]
[0.06498647],[[0.0]]
[0.06835075],[[0.0]]
[0.02908155],[[0.0]]
[0.02129841],[[0.0]]
[0.01984923],[[0.0]]
[0.03689928],[[0.0]]
[0.02638738],[[0.0]]
[0.0443476],[[0.0]]
[0.04291022],[[0.0]]
[0.04865016],[[0.0]]
[0.02256723],[[0.0]]
[0.06469598],[[0.0]]
[0.01799333],[[0.0]]
[0.03862758],[[0.0]]
[0.04192229],[[0.0]]
[0.03593978],[[0.0]]
[0.02592719],[[0.0]]
[0.04046486],[[0.0]]
[0.02893602],[[0.0]]
[0.02274167],[[0.0]]
[0.03082008],[[0.0]]
[0.02805622],[[0.0]]
[0.01567236],[[0.0]]
[0.03323388],[[0.0]]
[0.0342625],[[0.0]]
[0.03810842],[[0.0]]
[0.04044454],[[0.0]]
[0.02140902],[[0.0]]
[0.03007354],[[0.0]]
[0.04054202],[[0.0]]
[0.07024345],[[0.0]]
[0.0188448],[[0.0]]
[0.0521488],[[0.0]]
[0.08379705],[[0.0]]
[0.0378125],[[0.0]]
[0.02377629],[[0.0]]
[0.0354632],[[0.0]]
[0.02874168],[[0.0]]
[0.04500638],[[0.0]]
[0.03481221],[[0.0]]
[0.01364085],[[0.0]]
[0.02340231],[[0.0]]
[0.03105844],[[0.0]]
[0.03455511],[[0.0]]
[0.02334723],[[0.0]]
[0.04423245],[[0.0]]
[0.0334387],[[0.0]]
[0.04208696],[[0.0]]
[0.04399594],[[0.0]]
[0.02667269],[[0.0]]
[0.0302061],[[0.0]]
[0.04791436],[[0.0]]
[0.02650862],[[0.0]]
[0.02130796],[[0.0]]
[0.03365005],[[0.0]]
[0.00844094],[[0.0]]
[0.01952393],[[0.0]]
[0.04007652],[[0.0]]
[0.02504877],[[0.0]]
[0.0324971],[[0.0]]
[0.03538726],[[0.0]]
[0.00932776],[[0.0]]
[0.01754854],[[0.0]]
[0.02269237],[[0.0]]
[0.02553116],[[0.0]]
[0.05265256],[[0.0]]
[0.02277944],[[0.0]]
[0.02472592],[[0.0]]
[0.02210386],[[0.0]]
[0.02933279],[[0.0]]
[0.04134185],[[0.0]]
[0.04221179],[[0.0]]
[0.01373843],[[0.0]]
[0.0351067],[[0.0]]
[0.03079052],[[0.0]]
[0.02354128],[[0.0]]
[0.05551709],[[0.0]]
[0.03559657],[[0.0]]
[0.0278681],[[0.0]]
[0.03327046],[[0.0]]
[0.0583455],[[0.0]]
[0.04319393],[[0.0]]
[0.02959674],[[0.0]]
[0.03545212],[[0.0]]
[0.0565069],[[0.0]]
[0.05767862],[[0.0]]
[0.03673744],[[0.0]]
[0.02432635],[[0.0]]
[0.02723293],[[0.0]]
[0.02414547],[[0.0]]
[0.03143239],[[0.0]]
[0.04705254],[[0.0]]
[0.03028277],[[0.0]]
[0.03598874],[[0.0]]
[0.03928453],[[0.0]]
[0.02178949],[[0.0]]
[0.03877918],[[0.0]]
[0.0432951],[[0.0]]
[0.04122891],[[0.0]]
[0.03942472],[[0.0]]
[0.04804257],[[0.0]]
[0.03148273],[[0.0]]
[0.03251819],[[0.0]]
[0.04603998],[[0.0]]
[0.00798987],[[0.0]]
[0.05249774],[[0.0]]
[0.02984302],[[0.0]]
[0.03241384],[[0.0]]
[0.03347135],[[0.0]]
[0.02795692],[[0.0]]
[0.02823673],[[0.0]]
[0.01851549],[[0.0]]
[0.03016329],[[0.0]]
[0.00764482],[[0.0]]
[0.0399086],[[0.0]]
[0.06227367],[[0.0]]
[0.03150266],[[0.0]]
[0.03268802],[[0.0]]
[0.03419764],[[0.0]]
[0.03657199],[[0.0]]
[0.03641675],[[0.0]]
[0.03393519],[[0.0]]
[0.04168334],[[0.0]]
[0.03598966],[[0.0]]
[0.06089891],[[0.0]]
[0.05024232],[[0.0]]
[0.03477671],[[0.0]]
[0.02948056],[[0.0]]
[0.03444451],[[0.0]]
[0.0428515],[[0.0]]
[0.02807181],[[0.0]]
[0.02939648],[[0.0]]
[0.03993944],[[0.0]]
[0.02702566],[[0.0]]
[0.03424441],[[0.0]]
[0.03802833],[[0.0]]
[0.00789392],[[0.0]]
[0.02210865],[[0.0]]
[0.03215927],[[0.0]]
[0.07392628],[[0.0]]
[0.05033785],[[0.0]]
[0.03041795],[[0.0]]
[0.08564543],[[0.0]]
[0.03365451],[[0.0]]
[0.03263261],[[0.0]]
[0.04665336],[[0.0]]
[0.03159507],[[0.0]]
[0.06904881],[[0.0]]
[0.03311727],[[0.0]]
[0.04247909],[[0.0]]
[0.02271984],[[0.0]]
[0.0259254],[[0.0]]
[0.024287],[[0.0]]
[0.03027737],[[0.0]]
[0.03700995],[[0.0]]
[0.02809208],[[0.0]]
[0.03461691],[[0.0]]
[0.03662421],[[0.0]]
[0.04465876],[[0.0]]
[0.03029511],[[0.0]]
[0.05791105],[[0.0]]
[0.03536465],[[0.0]]
[0.04624952],[[0.0]]
[0.03630514],[[0.0]]
[0.04344469],[[0.0]]
[0.04229996],[[0.0]]
[0.02994336],[[0.0]]
[0.04166908],[[0.0]]
[0.04049885],[[0.0]]
[0.03488621],[[0.0]]
[0.0422801],[[0.0]]
[0.02510345],[[0.0]]
[0.04137783],[[0.0]]
[0.04033503],[[0.0]]
[0.04569236],[[0.0]]
[0.0317969],[[0.0]]
[0.04016751],[[0.0]]
[0.04531707],[[0.0]]
[0.05708183],[[0.0]]
[0.06113014],[[0.0]]
[0.03350049],[[0.0]]
[0.04826056],[[0.0]]
[0.05166027],[[0.0]]
[0.01910263],[[0.0]]
[0.02996132],[[0.0]]
[0.04782276],[[0.0]]
[0.0810336],[[0.0]]
[0.01737159],[[0.0]]
[0.03498624],[[0.0]]
[0.03033348],[[0.0]]
[0.05260128],[[0.0]]
[0.03128186],[[0.0]]
[0.02905473],[[0.0]]
[0.05810069],[[0.0]]
[0.01884807],[[0.0]]
[0.05932157],[[0.0]]
[0.02720427],[[0.0]]
[0.01903791],[[0.0]]
[0.03475606],[[0.0]]
[0.03339367],[[0.0]]
[0.05400723],[[0.0]]
[0.04401546],[[0.0]]
[0.04796978],[[0.0]]
[0.03105094],[[0.0]]
[0.03517376],[[0.0]]
[0.01925679],[[0.0]]
[0.0370497],[[0.0]]
[0.04896819],[[0.0]]
[0.03956967],[[0.0]]
[0.03159041],[[0.0]]
[0.05165112],[[0.0]]
[0.03350927],[[0.0]]
[0.04738326],[[0.0]]
[0.04112644],[[0.0]]
[0.03020678],[[0.0]]
[0.02118975],[[0.0]]
[0.05185298],[[0.0]]
[0.02862244],[[0.0]]
[0.02987068],[[0.0]]
[0.03665625],[[0.0]]
[0.04435847],[[0.0]]
[0.03962291],[[0.0]]
[0.06081314],[[0.0]]
[0.05061166],[[0.0]]
[0.06189339],[[0.0]]
[0.04007114],[[0.0]]
[0.04360296],[[0.0]]
[0.03223157],[[0.0]]
[0.02564627],[[0.0]]
[0.04001931],[[0.0]]
[0.04774535],[[0.0]]
[0.03499774],[[0.0]]
[0.05382417],[[0.0]]
[0.07215392],[[0.0]]
[0.03823993],[[0.0]]
[0.03299975],[[0.0]]
[0.0217919],[[0.0]]
[0.02413827],[[0.0]]
[0.03999734],[[0.0]]
[0.02858069],[[0.0]]
[0.02637624],[[0.0]]
[0.03634987],[[0.0]]
[0.03838126],[[0.0]]
[0.03684031],[[0.0]]
[0.04337934],[[0.0]]
[0.03151229],[[0.0]]
[0.02944055],[[0.0]]
[0.06419446],[[0.0]]
[0.03487862],[[0.0]]
[0.00895704],[[0.0]]
[0.03635871],[[0.0]]
[0.01727936],[[0.0]]
[0.03721505],[[0.0]]
[0.03104343],[[0.0]]
[0.07578935],[[0.0]]
[0.03165594],[[0.0]]
[0.03322023],[[0.0]]
[0.02671382],[[0.0]]
[0.05271007],[[0.0]]
[0.02554393],[[0.0]]
[0.03719459],[[0.0]]
[0.02817095],[[0.0]]
[0.04807884],[[0.0]]
[0.02972333],[[0.0]]
[0.03420809],[[0.0]]
[0.02670496],[[0.0]]
[0.02580201],[[0.0]]
[0.04114667],[[0.0]]
[0.03908857],[[0.0]]
[0.0532038],[[0.0]]
[0.0399643],[[0.0]]
[0.01758661],[[0.0]]
[0.0420166],[[0.0]]
[0.02488578],[[0.0]]
[0.02167327],[[0.0]]
[0.01605383],[[0.0]]
[0.03141375],[[0.0]]
[0.00891849],[[0.0]]
[0.0345275],[[0.0]]
[0.03009166],[[0.0]]
[0.03544194],[[0.0]]
[0.04096609],[[0.0]]
[0.03949267],[[0.0]]
[0.05363305],[[0.0]]
[0.03146746],[[0.0]]
[0.04319552],[[0.0]]
[0.04472864],[[0.0]]
[0.05390147],[[0.0]]
[0.03449903],[[0.0]]
[0.03201402],[[0.0]]
[0.02056518],[[0.0]]
[0.04996196],[[0.0]]
[0.04073118],[[0.0]]
[0.0226071],[[0.0]]
[0.02844969],[[0.0]]
[0.02580413],[[0.0]]
[0.03493167],[[0.0]]
[0.03671897],[[0.0]]
[0.03545547],[[0.0]]
[0.03672126],[[0.0]]
[0.03153249],[[0.0]]
[0.02268469],[[0.0]]
[0.05168483],[[0.0]]
[0.02321459],[[0.0]]
[0.03515737],[[0.0]]
[0.03937007],[[0.0]]
[0.02792791],[[0.0]]
[0.02760005],[[0.0]]
[0.03611832],[[0.0]]
[0.03455898],[[0.0]]
[0.03809121],[[0.0]]
[0.0447647],[[0.0]]
[0.04440999],[[0.0]]
[0.03582265],[[0.0]]
[0.0531163],[[0.0]]
[0.06195612],[[0.0]]
[0.03048715],[[0.0]]
[0.03356126],[[0.0]]
[0.02129609],[[0.0]]
[0.03709375],[[0.0]]
[0.06338838],[[0.0]]
[0.02156385],[[0.0]]
[0.03543695],[[0.0]]
[0.03717648],[[0.0]]
[0.03931848],[[0.0]]
[0.02812435],[[0.0]]
[0.02892992],[[0.0]]
[0.04155745],[[0.0]]
[0.03326286],[[0.0]]
[0.02668384],[[0.0]]
[0.03017402],[[0.0]]
[0.05132549],[[0.0]]
[0.05574021],[[0.0]]
[0.01100778],[[0.0]]
[0.03979201],[[0.0]]
[0.04074311],[[0.0]]
[0.03866101],[[0.0]]
[0.04025117],[[0.0]]
[0.03927266],[[0.0]]
[0.02561525],[[0.0]]
[0.01852362],[[0.0]]
[0.05553171],[[0.0]]
[0.02321226],[[0.0]]
[0.05251941],[[0.0]]
[0.03167692],[[0.0]]
[0.04953665],[[0.0]]
[0.03837442],[[0.0]]
[0.01303132],[[0.0]]
[0.04128579],[[0.0]]
[0.03225966],[[0.0]]
[0.05346186],[[0.0]]
[0.00735295],[[0.0]]
[0.0394598],[[0.0]]
[0.02642444],[[0.0]]
[0.02831717],[[0.0]]
[0.01640036],[[0.0]]
[0.03780368],[[0.0]]
[0.03339635],[[0.0]]
[0.03445177],[[0.0]]
[0.02705281],[[0.0]]
[0.04335074],[[0.0]]
[0.0331145],[[0.0]]
[0.03117401],[[0.0]]
[0.04228783],[[0.0]]
[0.04819802],[[0.0]]
[0.03879538],[[0.0]]
[0.02324245],[[0.0]]
[0.05048295],[[0.0]]
[0.04148178],[[0.0]]
[0.02696579],[[0.0]]
[0.04042046],[[0.0]]
[0.02858783],[[0.0]]
[0.0229034],[[0.0]]
[0.04775886],[[0.0]]
[0.03063601],[[0.0]]
[0.06109514],[[0.0]]
[0.02505937],[[0.0]]
[0.04031388],[[0.0]]
[0.04398088],[[0.0]]
[0.03603014],[[0.0]]
[0.03817221],[[0.0]]
[0.0405116],[[0.0]]
[0.02556135],[[0.0]]
[0.05600335],[[0.0]]
[0.02400386],[[0.0]]
[0.02603371],[[0.0]]
[0.0572033],[[0.0]]
[0.02844775],[[0.0]]
[0.04470029],[[0.0]]
[0.02827033],[[0.0]]
[0.02900509],[[0.0]]
[0.05354633],[[0.0]]
[0.03799502],[[0.0]]
[0.02322789],[[0.0]]
[0.0399271],[[0.0]]
[0.03202547],[[0.0]]
[0.02919477],[[0.0]]
[0.02124396],[[0.0]]
[0.02960855],[[0.0]]
[0.04203545],[[0.0]]
[0.02863836],[[0.0]]
[0.05644013],[[0.0]]
[0.01899576],[[0.0]]
[0.0322693],[[0.0]]
[0.04608768],[[0.0]]
[0.01709178],[[0.0]]
[0.03475678],[[0.0]]
[0.02226248],[[0.0]]
[0.05183403],[[0.0]]
[0.03436112],[[0.0]]
[0.02429193],[[0.0]]
[0.03068921],[[0.0]]
[0.03087227],[[0.0]]
[0.03466683],[[0.0]]
[0.03412013],[[0.0]]
[0.03929067],[[0.0]]
[0.04067405],[[0.0]]
[0.02598026],[[0.0]]
[0.05587907],[[0.0]]
[0.03584604],[[0.0]]
[0.04117798],[[0.0]]
[0.04650016],[[0.0]]
[0.06657811],[[0.0]]
[0.02165069],[[0.0]]
[0.0280954],[[0.0]]
[0.07877274],[[0.0]]
[0.03794457],[[0.0]]
[0.04272225],[[0.0]]
[0.03162529],[[0.0]]
[0.03508075],[[0.0]]
[0.03202913],[[0.0]]
[0.04097049],[[0.0]]
[0.04380776],[[0.0]]
[0.04773217],[[0.0]]
[0.03105156],[[0.0]]
[0.03189798],[[0.0]]
[0.0379537],[[0.0]]
[0.03501178],[[0.0]]
[0.0248551],[[0.0]]
[0.02449827],[[0.0]]
[0.0344556],[[0.0]]
[0.03374037],[[0.0]]
[0.0222368],[[0.0]]
[0.04036909],[[0.0]]
[0.03719924],[[0.0]]
[0.01590982],[[0.0]]
[0.04862936],[[0.0]]
[0.02737302],[[0.0]]
[0.02115498],[[0.0]]
[0.07532606],[[0.0]]
[0.06277478],[[0.0]]
[0.02662571],[[0.0]]
[0.03728084],[[0.0]]
[0.057121],[[0.0]]
[0.0170818],[[0.0]]
[0.02701255],[[0.0]]
[0.03440162],[[0.0]]
[0.04335989],[[0.0]]
[0.02882533],[[0.0]]
[0.03860942],[[0.0]]
[0.03287384],[[0.0]]
